date,apprehended_placed_cbp,cbp_custody,transferred_out_cbp,hhs_care,discharged_hhs,flag_negative_count,flag_transfers_gt_cbp_custody,flag_discharges_gt_hhs_care,flag_zero_transfer_ratio,is_observed,flag_missing_date,cbp_custody_observed,hhs_care_observed,apprehended_placed_cbp_observed,transferred_out_cbp_observed,discharged_hhs_observed,flag_stock_interpolated,total_system_load,net_daily_intake,care_load_growth_rate,discharge_offset_ratio,total_system_load_7d_avg,hhs_care_7d_avg,net_daily_intake_7d_avg,total_system_load_14d_avg,hhs_care_14d_avg,net_daily_intake_14d_avg,care_load_volatility_index,net_intake_volatility_index,cumulative_apprehended_placed_cbp,cumulative_transferred_out_cbp,cumulative_discharged_hhs,cumulative_net_intake,positive_net_intake_run_days,negative_net_intake_run_days,backlog_indicator,relief_period_flag,high_load_flag,severe_load_flag,volatility_spike_flag,net_intake_spike_flag,net_intake_relief_spike_flag,strain_period_flag,system_state
2023-03-29,109.0,245.0,159.0,8208.0,267.0,False,False,False,False,True,False,245.0,8208.0,109.0,159.0,267.0,False,8453.0,-108.0,0.019908301158301223,1.679245283018868,8264.0,8025.571428571428,-116.8,8263.142857142857,8000.357142857143,-103.2,96.56632407342106,55.18614963114495,4456.0,6136.0,12055.0,-5919.0,0,4,False,True,True,False,False,False,True,False,Relief
2023-03-30,156.0,256.0,176.0,8158.0,359.0,False,False,False,False,True,False,256.0,8158.0,156.0,176.0,359.0,False,8414.0,-183.0,-0.004613746598840618,2.039772727272727,8269.142857142857,8033.571428571428,-122.8,8273.5,8012.428571428572,-105.3,104.67807793419797,58.000095785361594,4612.0,6312.0,12414.0,-6102.0,0,5,False,True,True,False,False,False,True,False,Relief
2023-03-31,,248.0,,8099.0,,False,False,False,False,False,True,,,,,,True,8347.0,,-0.007962918944616093,,8278.285714285714,8045.285714285715,-122.8,8281.214285714286,8022.7619047619055,-105.3,105.91228487720446,58.000095785361594,4612.0,6312.0,12414.0,-6102.0,0,0,False,False,True,False,False,False,False,False,Missing Report
2023-04-01,,240.0,,8040.0,,False,False,False,False,False,True,,,,,,True,8280.0,,-0.00802683598897802,,8291.42857142857,8060.714285714285,-122.8,8286.285714285714,8031.357142857143,-105.3,103.86857714765972,58.000095785361594,4612.0,6312.0,12414.0,-6102.0,0,0,False,False,True,False,False,False,False,False,Missing Report
2023-04-02,125.0,232.0,192.0,7981.0,304.0,False,False,False,False,True,False,232.0,7981.0,125.0,192.0,304.0,False,8213.0,-112.0,-0.008091787439613474,1.5833333333333333,8308.57142857143,8079.857142857143,-109.4,8288.714285714286,8038.214285714285,-104.5,101.53849483847962,57.82973091566125,4737.0,6504.0,12718.0,-6214.0,0,1,False,False,False,False,False,False,True,False,Normal
2023-04-03,118.0,139.0,168.0,8054.0,284.0,False,True,False,False,True,False,139.0,8054.0,118.0,168.0,284.0,False,8193.0,-116.0,-0.0024351637647631597,1.6904761904761905,8312.57142857143,8088.428571428572,-117.0,8285.07142857143,8047.0,-104.0,104.14742826006223,57.692672363519904,4855.0,6672.0,13002.0,-6330.0,0,2,False,False,False,False,False,False,True,False,Normal
2023-04-04,142.0,235.0,139.0,8068.0,259.0,False,False,False,False,True,False,235.0,8068.0,142.0,139.0,259.0,False,8303.0,-120.0,0.013426095447333086,1.8633093525179856,8314.714285714286,8086.857142857143,-127.8,8283.714285714286,8048.285714285715,-113.2,103.75224080724935,51.19635403685183,4997.0,6811.0,13261.0,-6450.0,0,3,False,True,True,False,False,False,True,False,Relief
2023-04-05,148.0,245.0,175.0,8175.0,260.0,False,False,False,False,True,False,245.0,8175.0,148.0,175.0,260.0,False,8420.0,-85.0,0.014091292303986425,1.4857142857142858,8310.0,8082.142857142857,-123.2,8287.0,8053.857142857143,-120.0,107.49239686886418,40.370506285873915,5145.0,6986.0,13521.0,-6535.0,0,4,False,True,True,False,False,False,False,False,Relief
2023-04-06,119.0,219.0,210.0,8178.0,284.0,False,False,False,False,True,False,219.0,8178.0,119.0,210.0,284.0,False,8397.0,-74.0,-0.002731591448931092,1.3523809523809525,8307.57142857143,8085.0,-101.4,8288.357142857143,8059.285714285715,-112.1,108.84117372988553,40.92119798398444,5264.0,7196.0,13805.0,-6609.0,0,5,False,True,True,False,False,False,False,False,Relief
2023-04-07,,216.0,,8085.333333333333,,False,False,False,False,False,True,,,,,,True,8301.333333333332,,-0.011392957802389914,,8301.047619047618,8083.047619047619,-101.4,8289.666666666666,8064.166666666666,-112.1,108.88204234536188,40.92119798398444,5264.0,7196.0,13805.0,-6609.0,0,0,False,False,True,False,False,False,False,False,Missing Report
2023-04-08,,213.0,,7992.666666666667,,False,False,False,False,False,True,,,,,,True,8205.666666666668,,-0.011524253132026652,,8290.42857142857,8076.285714285715,-101.4,8290.92857142857,8068.5,-112.1,107.70918256938931,40.92119798398444,5264.0,7196.0,13805.0,-6609.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2023-04-09,105.0,210.0,149.0,7900.0,329.0,False,False,False,False,True,False,210.0,7900.0,105.0,149.0,329.0,False,8110.0,-180.0,-0.011658609903725248,2.208053691275168,8275.714285714286,8064.714285714285,-115.0,8292.142857142857,8072.285714285715,-112.2,105.3767124475307,41.10366298897361,5369.0,7345.0,14134.0,-6789.0,0,1,False,False,False,False,False,False,True,False,Normal
2023-04-10,143.0,203.0,163.0,7826.0,265.0,False,False,False,False,True,False,203.0,7826.0,143.0,163.0,265.0,False,8029.0,-102.0,-0.00998766954377317,1.6257668711656441,8252.285714285714,8032.142857142857,-112.2,8282.42857142857,8060.285714285715,-114.6,122.82350818801797,39.55642945351765,5512.0,7508.0,14399.0,-6891.0,0,2,False,False,False,False,False,False,True,False,Normal
2023-04-11,119.0,209.0,152.0,7922.0,187.0,False,False,False,False,True,False,209.0,7922.0,119.0,152.0,187.0,False,8131.0,-35.0,0.012703948187819059,1.230263157894737,8227.714285714286,8011.285714285715,-95.2,8271.214285714286,8049.071428571428,-111.5,129.2736848402776,44.672263330965436,5631.0,7660.0,14586.0,-6926.0,0,3,False,True,False,False,False,False,False,False,Relief
2023-04-12,155.0,212.0,181.0,7876.0,283.0,False,False,False,False,True,False,212.0,7876.0,155.0,181.0,283.0,False,8088.0,-102.0,-0.005288402410527637,1.5635359116022098,8180.285714285715,7968.571428571428,-98.6,8245.142857142857,8025.357142857143,-110.9,126.56930902785057,44.76469342883726,5786.0,7841.0,14869.0,-7028.0,0,4,False,True,False,False,False,False,True,False,Relief
2023-04-13,109.0,214.0,173.0,7795.0,370.0,False,False,False,False,True,False,214.0,7795.0,109.0,173.0,370.0,False,8009.0,-197.0,-0.0097675568743818,2.138728323699422,8124.857142857143,7913.857142857143,-123.2,8216.214285714286,7999.428571428572,-112.3,131.20503997659435,47.41085201606165,5895.0,8014.0,15239.0,-7225.0,0,5,False,True,False,False,False,False,True,False,Relief
2023-04-14,,237.0,,7656.666666666667,,False,False,False,False,False,True,,,,,,True,7893.666666666667,,-0.01440046614225654,,8066.619047619048,7852.619047619047,-123.2,8183.833333333334,7967.833333333334,-112.3,150.9061376921403,47.41085201606165,5895.0,8014.0,15239.0,-7225.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2023-04-15,,260.0,,7518.333333333333,,False,False,False,False,False,True,,,,,,True,7778.333333333333,,-0.01461086947341761,,8005.571428571428,7784.857142857143,-123.2,8148.0,7930.571428571428,-112.3,182.55672341755496,47.41085201606165,5895.0,8014.0,15239.0,-7225.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2023-04-16,191.0,283.0,192.0,7380.0,272.0,False,False,False,False,True,False,283.0,7380.0,191.0,192.0,272.0,False,7663.0,-80.0,-0.014827512320548464,1.4166666666666667,7941.714285714285,7710.571428571428,-103.2,8108.714285714285,7887.642857142857,-109.1,222.33780632653568,48.50074455327702,6086.0,8206.0,15511.0,-7305.0,0,1,False,False,False,False,True,False,False,False,Watch
2023-04-17,170.0,297.0,196.0,7344.0,248.0,False,False,False,False,True,False,297.0,7344.0,170.0,196.0,248.0,False,7641.0,-52.0,-0.002870938274827095,1.2653061224489797,7886.285714285715,7641.714285714285,-93.2,8069.285714285715,7836.928571428572,-102.7,253.06297507313255,51.61190646438958,6256.0,8402.0,15759.0,-7357.0,0,2,False,False,False,False,True,False,False,False,Watch
2023-04-18,152.0,272.0,214.0,7376.0,234.0,False,False,False,False,True,False,272.0,7376.0,152.0,214.0,234.0,False,7648.0,-20.0,0.000916110456746555,1.0934579439252337,7817.285714285715,7563.714285714285,-90.2,8022.5,7787.5,-92.7,266.7101486985421,57.2655607188514,6408.0,8616.0,15993.0,-7377.0,0,3,False,True,False,False,True,False,False,False,Relief
2023-04-19,239.0,367.0,224.0,7356.0,229.0,False,False,False,False,True,False,367.0,7356.0,239.0,224.0,229.0,False,7723.0,-5.0,0.009806485355648542,1.0223214285714286,7765.142857142857,7489.428571428572,-70.8,7972.714285714285,7729.0,-84.7,251.41741289479123,63.68856516937202,6647.0,8840.0,16222.0,-7382.0,0,4,False,True,False,False,True,False,False,False,Relief
2023-04-20,113.0,280.0,237.0,7490.0,320.0,False,False,False,False,True,False,280.0,7490.0,113.0,237.0,320.0,False,7770.0,-83.0,0.0060857179852389365,1.350210970464135,7731.0,7445.857142857143,-48.0,7927.928571428572,7679.857142857143,-85.6,224.41948582197463,63.58406508971683,6760.0,9077.0,16542.0,-7465.0,0,5,False,True,False,False,True,False,False,False,Relief
2023-04-21,,288.6666666666667,,7504.666666666667,,False,False,False,False,False,True,,,,,,True,7793.333333333334,,0.0030030030030030463,,7716.666666666667,7424.142857142857,-48.0,7891.642857142857,7638.380952380953,-85.6,199.03323882890413,63.58406508971683,6760.0,9077.0,16542.0,-7465.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2023-04-22,,297.3333333333333,,7519.333333333333,,False,False,False,False,False,True,,,,,,True,7816.666666666666,,0.0029940119760476502,,7722.142857142857,7424.285714285715,-48.0,7863.857142857143,7604.571428571428,-85.6,177.84756337872284,63.58406508971683,6760.0,9077.0,16542.0,-7465.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2023-04-23,196.0,306.0,187.0,7534.0,266.0,False,False,False,False,True,False,306.0,7534.0,196.0,187.0,266.0,False,7840.0,-79.0,0.0029850746268658135,1.4224598930481283,7747.428571428572,7446.285714285715,-47.8,7844.571428571428,7578.428571428572,-75.5,163.13339036658266,54.261199560807654,6956.0,9264.0,16808.0,-7544.0,0,1,False,False,False,False,False,False,False,False,Normal
2023-04-24,236.0,330.0,222.0,7796.0,213.0,False,False,False,False,True,False,330.0,7796.0,236.0,222.0,213.0,False,8126.0,9.0,0.03647959183673466,0.9594594594594594,7816.714285714285,7510.857142857143,-35.6,7851.5,7576.285714285715,-64.4,173.31132749854842,59.35243138331511,7192.0,9486.0,17021.0,-7535.0,1,0,False,False,False,False,False,True,False,False,Normal
2023-04-25,81.0,230.0,242.0,8017.0,202.0,False,True,False,False,True,False,230.0,8017.0,81.0,242.0,202.0,False,8247.0,40.0,0.014890475018459304,0.8347107438016529,7902.285714285715,7602.428571428572,-23.6,7859.785714285715,7583.071428571428,-56.9,189.69965497188454,67.64030685257963,7273.0,9728.0,17223.0,-7495.0,2,0,False,False,False,False,False,True,False,False,Normal
2023-04-26,118.0,245.0,160.0,8117.0,256.0,False,False,False,False,True,False,245.0,8117.0,118.0,160.0,256.0,False,8362.0,-96.0,0.013944464653813604,1.6,7993.571428571428,7711.142857142857,-41.8,7879.357142857143,7600.285714285715,-56.3,225.76235384831895,67.22111110192836,7391.0,9888.0,17479.0,-7591.0,0,1,False,False,True,False,True,False,True,False,Watch
2023-04-27,218.0,283.0,208.0,8159.0,310.0,False,False,False,False,True,False,283.0,8159.0,218.0,208.0,310.0,False,8442.0,-102.0,0.009567089213107005,1.4903846153846154,8089.571428571428,7806.714285714285,-45.6,7910.285714285715,7626.285714285715,-46.8,270.1794230412711,49.50600412520147,7609.0,10096.0,17789.0,-7693.0,0,2,False,False,True,False,True,False,True,False,Watch
2023-04-28,,269.6666666666667,,8223.333333333334,,False,False,False,False,False,True,,,,,,True,8493.0,,0.006041222459132856,,8189.523809523809,7909.380952380953,-45.6,7953.095238095238,7666.761904761904,-46.8,311.6436006429906,49.50600412520147,7609.0,10096.0,17789.0,-7693.0,0,0,False,False,True,False,True,False,False,False,Missing Report
2023-04-29,,256.3333333333333,,8287.666666666666,,False,False,False,False,False,True,,,,,,True,8544.0,,0.006004945249028504,,8293.42857142857,8019.142857142857,-45.6,8007.785714285715,7721.714285714285,-46.8,344.10805317348616,49.50600412520147,7609.0,10096.0,17789.0,-7693.0,0,0,False,False,True,False,True,False,False,False,Missing Report
2023-04-30,132.0,243.0,183.0,8352.0,293.0,False,False,False,False,True,False,243.0,8352.0,132.0,183.0,293.0,False,8595.0,-110.0,0.00596910112359561,1.6010928961748634,8401.285714285714,8136.0,-51.8,8074.357142857143,7791.142857142857,-49.8,361.9640267408516,52.556424705051974,7741.0,10279.0,18082.0,-7803.0,0,1,False,False,True,False,True,False,True,False,Watch
2023-05-01,224.0,315.0,152.0,8492.0,237.0,False,False,False,False,True,False,315.0,8492.0,224.0,152.0,237.0,False,8807.0,-85.0,0.024665503199534644,1.5592105263157894,8498.57142857143,8235.42857142857,-70.6,8157.642857142857,7873.142857142857,-53.1,387.80342329070703,53.73277501777784,7965.0,10431.0,18319.0,-7888.0,0,2,False,False,True,False,True,False,False,False,Watch
2023-05-02,167.0,326.0,213.0,8654.0,245.0,False,False,False,False,True,False,326.0,8654.0,167.0,213.0,245.0,False,8980.0,-32.0,0.01964346542522999,1.1502347417840375,8603.285714285714,8326.42857142857,-85.0,8252.785714285714,7964.428571428572,-54.3,415.55288281119596,53.04096949005046,8132.0,10644.0,18564.0,-7920.0,0,3,False,True,True,False,True,False,False,False,Relief
2023-05-03,209.0,353.0,232.0,8704.0,267.0,False,False,False,False,True,False,353.0,8704.0,209.0,232.0,267.0,False,9057.0,-35.0,0.008574610244988845,1.1508620689655173,8702.57142857143,8410.285714285714,-72.8,8348.07142857143,8060.714285714285,-57.3,437.1121270332243,50.74128277623454,8341.0,10876.0,18831.0,-7955.0,0,4,False,True,True,False,True,False,False,False,Relief
2023-05-04,153.0,253.0,286.0,8790.0,332.0,False,True,False,False,True,False,253.0,8790.0,153.0,286.0,332.0,False,9043.0,-46.0,-0.0015457657060836683,1.1608391608391608,8788.42857142857,8500.42857142857,-61.6,8439.0,8153.571428571428,-53.6,440.0068375537088,50.00266659555954,8494.0,11162.0,19163.0,-8001.0,0,5,False,True,True,False,True,False,False,False,Relief
2023-05-05,,281.0,,8688.333333333334,,False,False,False,False,False,True,,,,,,True,8969.333333333334,,-0.008146264145379445,,8856.47619047619,8566.857142857143,-61.6,8523.0,8238.119047619048,-53.6,419.0155332371542,50.00266659555954,8494.0,11162.0,19163.0,-8001.0,0,0,False,False,True,False,True,False,False,False,Missing Report
2023-05-06,,309.0,,8586.666666666666,,False,False,False,False,False,True,,,,,,True,8895.666666666666,,-0.008213170804221903,,8906.714285714286,8609.57142857143,-61.6,8600.07142857143,8314.357142857143,-53.6,376.1419348985901,50.00266659555954,8494.0,11162.0,19163.0,-8001.0,0,0,False,False,True,False,True,False,False,False,Missing Report
2023-05-07,180.0,337.0,219.0,8485.0,375.0,False,False,False,False,True,False,337.0,8485.0,180.0,219.0,375.0,False,8822.0,-156.0,-0.00828118559598301,1.7123287671232876,8939.142857142857,8628.57142857143,-70.8,8670.214285714286,8382.285714285714,-61.3,309.0854059257546,59.39519247286692,8674.0,11381.0,19538.0,-8157.0,0,1,False,False,True,False,True,False,True,False,Watch
2023-05-08,133.0,287.0,189.0,8590.0,261.0,False,False,False,False,True,False,287.0,8590.0,133.0,189.0,261.0,False,8877.0,-72.0,0.006234413965087171,1.380952380952381,8949.142857142857,8642.57142857143,-68.2,8723.857142857143,8439.0,-69.4,270.0775676576884,54.02304035213962,8807.0,11570.0,19799.0,-8229.0,0,2,False,False,True,False,True,False,False,False,Watch
2023-05-09,187.0,310.0,247.0,8606.0,250.0,False,False,False,False,True,False,310.0,8606.0,187.0,247.0,250.0,False,8916.0,-3.0,0.004393376140588101,1.0121457489878543,8940.0,8635.714285714286,-62.4,8771.642857142857,8481.07142857143,-73.7,236.28569786051824,45.365307351666054,8994.0,11817.0,20049.0,-8232.0,0,3,False,True,True,False,True,False,False,False,Relief
2023-05-10,168.0,285.0,210.0,8681.0,304.0,False,False,False,False,True,False,285.0,8681.0,168.0,210.0,304.0,False,8966.0,-94.0,0.0056078959174517,1.4476190476190476,8927.0,8632.42857142857,-74.2,8814.785714285714,8521.357142857143,-73.5,209.34168720645076,45.260357930533594,9162.0,12027.0,20353.0,-8326.0,0,4,False,True,True,False,False,False,False,False,Relief
2023-05-11,269.0,412.0,204.0,8672.0,392.0,False,False,False,False,True,False,412.0,8672.0,269.0,204.0,392.0,False,9084.0,-188.0,0.013160829801472262,1.9215686274509804,8932.857142857143,8615.57142857143,-102.6,8860.642857142857,8558.0,-82.1,190.90434640146714,57.73011923308907,9431.0,12231.0,20745.0,-8514.0,0,5,False,True,True,False,False,False,True,False,Relief
2023-05-12,,359.6666666666667,,8596.333333333334,,False,False,False,False,False,True,,,,,,True,8956.0,,-0.014090708938793495,,8930.95238095238,8602.42857142857,-102.6,8893.714285714286,8584.642857142857,-82.1,159.90327509797774,57.73011923308907,9431.0,12231.0,20745.0,-8514.0,0,0,False,False,True,False,False,False,False,False,Missing Report
2023-05-13,,307.3333333333333,,8520.666666666666,,False,False,False,False,False,True,,,,,,True,8828.0,,-0.014292094685127266,,8921.285714285714,8593.0,-102.6,8914.0,8601.285714285714,-82.1,126.6900788080044,57.73011923308907,9431.0,12231.0,20745.0,-8514.0,0,0,False,False,True,False,False,False,False,False,Missing Report
2023-05-14,100.0,255.0,236.0,8445.0,288.0,False,False,False,False,True,False,255.0,8445.0,100.0,236.0,288.0,False,8700.0,-52.0,-0.014499320344358857,1.2203389830508475,8903.857142857143,8587.285714285714,-81.8,8921.5,8607.92857142857,-76.3,108.09624945067014,57.52883335047463,9531.0,12467.0,21033.0,-8566.0,0,1,False,False,True,False,False,False,False,False,Watch
2023-05-15,205.0,294.0,177.0,8571.0,277.0,False,False,False,False,True,False,294.0,8571.0,205.0,177.0,277.0,False,8865.0,-100.0,0.018965517241379404,1.5649717514124293,8902.142857142857,8584.57142857143,-87.4,8925.642857142857,8613.57142857143,-77.8,104.41931120197519,57.97470712877023,9736.0,12644.0,21310.0,-8666.0,0,2,False,False,True,False,False,False,True,False,Watch
2023-05-16,161.0,304.0,211.0,8572.0,272.0,False,False,False,False,True,False,304.0,8572.0,161.0,211.0,272.0,False,8876.0,-61.0,0.0012408347433727762,1.2890995260663507,8896.42857142857,8579.714285714286,-99.0,8918.214285714286,8607.714285714286,-80.7,103.95311296325865,56.124959787167114,9897.0,12855.0,21582.0,-8727.0,0,3,False,True,True,False,False,False,False,False,Relief
2023-05-17,57.0,162.0,193.0,8569.0,307.0,False,True,False,False,True,False,162.0,8569.0,57.0,193.0,307.0,False,8731.0,-114.0,-0.016336187471834185,1.5906735751295338,8862.857142857143,8563.714285714286,-103.0,8894.92857142857,8598.07142857143,-88.6,106.94276595103209,54.51442214884273,9954.0,13048.0,21889.0,-8841.0,0,4,False,True,True,False,False,False,True,False,Relief
